التاريخ,الرمز,الإسم,آخر سعر,التغير %,قيمة التداول,السيولة الداخلة,السيولة الخارجة,صافي السيولة,نسبة مخطط السيولة,رقم الصفحة,المصدر,source_file
2026-02-11,IFAP,الدولية للمحاصيل الزراعية,19.8,2.54,38836824.0,21062042.0,17774781.0,3287262.0,54.23,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,INFI,فوديكو,130.21,-0.31,4715334.0,1449324.0,3266011.0,-1816687.0,30.74,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,IRON,الحديد والصلب المرصية,37.98,2.4,41453612.0,30312039.0,11141573.0,19170466.0,73.12,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ISMA,االسماعيلية للدواجن,13.63,0.15,12425665.0,5538179.0,6887487.0,-1349308.0,44.57,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ISMQ,الحديد والصلب للمناجم والمحاجر,7.6,-1.68,60594624.0,28613753.0,31980872.0,-3367119.0,47.22,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ISPH,ابن سينا فارما,12.63,2.27,119505992.0,51580298.0,67925696.0,-16345398.0,43.16,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,JUFO,جهينة,29.75,-0.47,23879350.0,8313718.0,15565632.0,-7251914.0,34.82,6.0,20260212_004020_سيولة-224.pdf,
2026-02-11,KABO,كابو,6.85,1.03,43753500.0,23939097.0,19814406.0,4124691.0,54.71,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,KRDI,الخير للتنمية واألستثمار الزراع والخدمات الب,0.65,0.0,35643556.0,16588923.0,19054632.0,-2465709.0,46.54,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,LCSW,ليسيكو مرص,27.45,-0.22,14518110.0,9164389.0,5353722.0,3810667.0,63.12,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,LUTS,لوتس للتنمية واالستثمار الزراعي,0.57,-0.35,17458546.0,5788329.0,11670218.0,-5881888.0,33.15,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MAAL,مرسيليا,3.63,2.83,4043958.0,2646818.0,1397140.0,1249678.0,65.45,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MASR,مدينة مرص,5.48,0.92,94569216.0,70967762.0,23601454.0,47366308.0,75.04,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MBEG,ام ئ  ي,4.4,-3.3,7823260.0,2224087.0,5599173.0,-3375086.0,28.43,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MBSC,مرص بن  سويف لالسمنت,284.47,-2.51,4811508.0,1555316.0,3256192.0,-1700877.0,32.32,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MCQE,مرص لألسمنت -قنا,171.02,-2.72,14400879.0,3410656.0,10990223.0,-7579567.0,23.68,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MCRO,كرو جروب للمستحرص  ات الطبية -ماكرو كابيت,1.35,3.05,105982568.0,54595465.0,51387104.0,3208360.0,51.51,3.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MEPA,العبوات الطبية,1.63,0.62,18926556.0,9602846.0,9323710.0,279135.0,50.74,3.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MFPC,موبكو,32.2,-1.2,35352900.0,17599171.0,17753727.0,-154556.0,49.78,3.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MICH,مرص لصناعة الكيماويات,29.29,1.0,4813172.0,2225031.0,2588140.0,-363110.0,46.23,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MILS,مطاحن شمال القاهرة,117.0,1.71,4353532.0,2194668.0,2158864.0,35804.0,50.41,3.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MOED,المرصية لنظم التعليم الحديثة,0.89,-1.23,18587858.0,7205238.0,11382620.0,-4177382.0,38.76,5.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MPCI,ممفيس لالدوية,145.51,-3.71,52505748.0,18822462.0,33683286.0,-14860824.0,35.85,6.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MPCO,المنصورة للدواجن,1.63,0.62,62567252.0,26752870.0,35814379.0,-9061510.0,42.76,5.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MPRC,مدينة االنتاج االعالم,27.01,-0.07,17067516.0,8195114.0,8872402.0,-677288.0,48.02,3.0,20260212_004020_سيولة-224.pdf,
2026-02-11,MTIE,إم ئ ي أي,8.36,7.73,135261808.0,102525740.0,32736077.0,69789663.0,75.8,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,NCCW,النرص لألعمال المدنية,5.13,-2.1,23405746.0,7688276.0,15717470.0,-8029193.0,32.85,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,NIPH,النيل لالدوية,102.98,-2.85,12763595.0,2309271.0,10454324.0,-8145053.0,18.09,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,OBRI,العبور لالستثمار العقارى,36.01,-2.65,6837667.0,1795831.0,5041836.0,-3246005.0,26.26,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,OCDI,سوديك,19.7,1.81,108481320.0,60080687.0,48400636.0,11680051.0,55.38,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ODIN,أودن لالستثمارات المالية,1.84,-1.08,4230399.0,1004010.0,3226389.0,-2222379.0,23.73,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,OFH,أو ئ  ي المالية القابضة,0.58,-0.68,27815514.0,6937335.0,20878178.0,-13940843.0,24.94,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,OIH,أوراسكوم لالستثمار القابضة,1.24,-2.36,101946984.0,27200060.0,74746921.0,-47546861.0,26.68,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,OLFI,عبور الند للصناعات الغذائية,23.24,-0.56,12952087.0,3230100.0,9721987.0,-6491887.0,24.94,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ORAS,أوراسكوم لإلنشاء,457.0,-1.32,108933360.0,28509545.0,80423818.0,-51914273.0,26.17,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ORHD,اوراسكوم للتنمية مرص,26.08,4.15,385335104.0,231189824.0,154145296.0,77044528.0,60.0,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ORWE,النساجون الشر قيون,23.29,0.22,25089960.0,13600345.0,11489615.0,2110729.0,54.21,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,PHAR,ايبكو,83.89,0.73,19369284.0,6079459.0,13289824.0,-7210365.0,31.39,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,PHDC,بالم هيلز,8.96,0.79,98769992.0,63749167.0,35020827.0,28728340.0,64.54,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,PHGC,بريميم هيلثكير جروب,0.09,1.19,8034450.0,2622005.0,5412445.0,-2790440.0,32.63,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,POUL,القاهرة للدواجن,29.8,9.16,159848912.0,100922039.0,58926871.0,41995169.0,63.14,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,PRCL,شين,17.59,-3.35,23531736.0,7864039.0,15667696.0,-7803657.0,33.42,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,PRDC,بايونير ز بروبرتير,4.2,-1.64,8206970.0,3887192.0,4319778.0,-432586.0,47.36,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,PRMH,برايم القابضة,1.89,0.53,21204898.0,8509673.0,12695225.0,-4185552.0,40.13,5.0,20260212_004020_سيولة-224.pdf,
2026-02-11,QNBE,بنك قطر الوطن  ي,41.45,-1.22,9298827.0,5681805.0,3617022.0,2064784.0,61.1,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,RACC,راية لخدمات مراكز االتصاالت,8.25,-2.83,11253196.0,2178198.0,9074999.0,-6896801.0,19.36,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,RAYA,راية,4.62,0.0,25661124.0,13713685.0,11947438.0,1766248.0,53.44,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,RMDA,راميدا,3.63,-0.82,50546516.0,21658107.0,28888408.0,-7230301.0,42.85,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ROTO,الرواد,31.43,1.26,10677605.0,5862598.0,4815007.0,1047591.0,54.91,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,RREI,اليكو,2.7,-1.46,8411761.0,1292224.0,7119538.0,-5827314.0,15.36,10.0,20260212_004020_سيولة-224.pdf,
2026-02-11,RTVC,رمكو,3.88,4.86,15215598.0,12748607.0,2466991.0,10281617.0,83.79,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,RUBX,روبكس,9.85,-3.43,5486981.0,1749058.0,3737922.0,-1988864.0,31.88,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SAUD,بنك الي  كة,17.6,-0.28,15893778.0,5322599.0,10571179.0,-5248580.0,33.49,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SCEM,اسمنت سيناء,62.2,-1.11,18251256.0,6350766.0,11900491.0,-5549725.0,34.8,6.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SCFM,مطاحن جنوب القاهرة والجير ة,237.29,-0.93,8083032.0,2001204.0,6081827.0,-4080623.0,24.76,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SDTI,شارم دريمز,32.0,7.49,47294484.0,26842647.0,20451838.0,6390809.0,56.76,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SIPC,سبأ,3.61,-1.9,14510032.0,3917929.0,10592103.0,-6674173.0,27.0,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SKPC,سيدى كرير للبي  وكيماويات,15.53,-1.33,15513015.0,4480484.0,11032531.0,-6552047.0,28.88,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SNFC,الشر قية الوطنية لالمن الغذائ ي,10.0,2.77,18492282.0,14104527.0,4387756.0,9716772.0,76.27,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SPIN,سبينالكس,14.49,-0.96,44909904.0,22829717.0,22080187.0,749530.0,50.83,3.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SUGR,الدلتا للسكر,47.36,0.57,6621772.0,3493169.0,3128604.0,364565.0,52.75,2.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SVCE,جنوب الوادى لالسمنت,8.13,-0.61,9431463.0,3990539.0,5440923.0,-1450384.0,42.31,5.0,20260212_004020_سيولة-224.pdf,
2026-02-11,SWDY,السويدى اليكي  يك,78.42,-0.85,10310778.0,2248974.0,8061804.0,-5812829.0,21.81,9.0,20260212_004020_سيولة-224.pdf,
2026-02-11,TALM,تعليم لخدمات اإلدارة,15.58,1.76,11147206.0,6917718.0,4229488.0,2688230.0,62.06,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,TAQA,طاقة عربية,12.8,-1.46,9486762.0,2863160.0,6623602.0,-3760442.0,30.18,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,TMGH,طلعت مصطق,87.21,-1.98,108086656.0,32663287.0,75423366.0,-42760079.0,30.22,8.0,20260212_004020_سيولة-224.pdf,
2026-02-11,TORA,اسمنت طرة,82.1,16.62,6513889.0,4485069.0,2028820.0,2456249.0,68.85,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,UEGC,الصعيد العامة للمقاوالت,1.3,-2.99,21102534.0,9016974.0,12085560.0,-3068586.0,42.73,5.0,20260212_004020_سيولة-224.pdf,
2026-02-11,UNIP,يونيفرسال,0.3,2.4,45895884.0,29929137.0,15966746.0,13962391.0,65.21,1.0,20260212_004020_سيولة-224.pdf,
2026-02-11,UNIT,المتحدة لالسكان,10.33,-3.55,4171254.0,1372993.0,2798261.0,-1425268.0,32.92,7.0,20260212_004020_سيولة-224.pdf,
2026-02-11,VALU,يو للتمويل االستهالكي,11.23,-0.18,24705928.0,11073772.0,13632156.0,-2558384.0,44.82,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,VLMRA,فالمور القابضة لالستثمار بالجنيه,27.0,0.0,167679216.0,72485817.0,95193405.0,-22707588.0,43.23,4.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ZEOT,الزيوت المستخلصة,7.91,-2.1,6857743.0,2430288.0,4427455.0,-1997167.0,35.44,6.0,20260212_004020_سيولة-224.pdf,
2026-02-11,ZMID,زهراء المعادي,5.52,-1.08,71231664.0,25119021.0,46112646.0,-20993625.0,35.26,6.0,20260212_004020_سيولة-224.pdf,
2026-02-12,ABUK,ابوقتر لالسمدة,69.72,0.24,117609928.0,69989355.0,47620571.0,22368784.0,59.51,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ACAMD,الشر كة العربية الدارة وتطوير االصول,2.16,0.0,56428144.0,34837397.0,21590748.0,13246649.0,61.74,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ACTF,أكت فاينانشال لالستشارات ش م م,2.74,0.37,8699153.0,3238838.0,5460315.0,-2221477.0,37.23,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ADIB,مرصف أبو ظن  ي اإلسالىمي,36.65,-2.34,121224504.0,44013746.0,77210755.0,-33197010.0,36.31,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ADPC,آراب ديري,3.73,-0.53,10022699.0,6049324.0,3973375.0,2075949.0,60.36,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,AIFI,أطلس,2.07,4.02,12527185.0,8288308.0,4238877.0,4049431.0,66.16,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ALCN,االسكندرية لتداول الحاويات,25.2,1.9,79643344.0,41989140.0,37654208.0,4334932.0,52.72,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,AMER,عامر جروب,2.09,1.46,42973900.0,23912363.0,19061536.0,4850826.0,55.64,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,AMIA,الملتفر العرن  ي لالستثمارات,5.01,0.2,16489692.0,7594157.0,8895535.0,-1301379.0,46.05,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,AMOC,أموك,7.1,-0.14,24956470.0,7927524.0,17028946.0,-9101422.0,31.77,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ARAB,المطورون العرب القابضة,0.21,-0.48,32526648.0,13988953.0,18537695.0,-4548742.0,43.01,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ARCC,العربية لألسمنت,48.04,1.09,18687068.0,10855774.0,7831295.0,3024478.0,58.09,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,AREH,المجموعة المرصية العقارية,1.25,0.0,4224024.0,1166696.0,3057327.0,-1890631.0,27.62,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ASCM,اسيك للتعدين,44.96,1.15,13246101.0,7216245.0,6029856.0,1186389.0,54.48,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ASPI,اسباير كابيتال,0.3,0.68,4163028.0,2693418.0,1469610.0,1223807.0,64.7,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ATLC,ايه نري ليس,4.2,1.2,39144896.0,18816254.0,20328643.0,-1512390.0,48.07,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ATQA,عتاقة,9.45,-0.53,10386865.0,4677559.0,5709306.0,-1031747.0,45.03,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,BINV,ن  ي إنفستمنتس القابضة,41.69,-1.04,20475912.0,9439386.0,11036526.0,-1597140.0,46.1,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,BONY,بنيان للتنمية والتجارة,3.74,-0.8,5606285.0,1418876.0,4187409.0,-2768533.0,25.31,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,BTFH,بلتون القابضة,3.11,0.0,166671424.0,81229476.0,85441957.0,-4212481.0,48.74,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CCAP,القلعة القابضة,3.45,2.07,461621024.0,261552637.0,200068377.0,61484261.0,56.66,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CCRS,الخليجية الكندية لالستثمار العقاري العرن  ي,1.48,-1.33,13393664.0,5339720.0,8053944.0,-2714223.0,39.87,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CERA,ريماس,1.17,0.0,15820665.0,5405482.0,10415183.0,-5009702.0,34.17,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CICH,سي اي كابيتال القابضة,11.5,-1.71,4042368.0,2416701.0,1625668.0,791033.0,59.78,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CIEB,كريدي أجريكول,23.99,1.1,14407102.0,5887938.0,8519164.0,-2631226.0,40.87,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CLHO,مستشف  ي كليوباترا,12.63,9.35,74435528.0,46630922.0,27804610.0,18826311.0,62.65,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,COMI,سي أي ن  ي,137.87,2.89,648476416.0,451241485.0,197234921.0,254006565.0,69.58,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,COSG,القاهرة للزيوت والصابون,1.45,1.4,18729868.0,11193334.0,7536535.0,3656799.0,59.76,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CRST,كرستمارك للمقاوالت,0.63,2.11,22125968.0,10830665.0,11295304.0,-464639.0,48.95,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,CSAG,القناة للتوكيالت المالحية,32.22,1.13,4145344.0,2141863.0,2003481.0,138382.0,51.67,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,DAPH,التعمتر واالستشارات الهندسية,82.27,-0.28,4458994.0,895416.0,3563578.0,-2668162.0,20.08,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,DSCW,دايس,1.75,2.34,13222332.0,10224246.0,2998086.0,7226160.0,77.33,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EAST,ايستر ن كومبان ي,40.66,1.65,65427868.0,46799463.0,18628404.0,28171060.0,71.53,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ECAP,الجوهرة,29.21,1.32,4597281.0,2903233.0,1694048.0,1209186.0,63.15,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EEII,العربية للصناعات الهندسية,1.99,-0.5,4499176.0,1889419.0,2609757.0,-720337.0,41.99,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EFID,ايديتا,29.5,-0.54,40086984.0,18151944.0,21935038.0,-3783095.0,45.28,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EFIH,اى فاينانس,22.8,1.56,47786300.0,23757058.0,24029242.0,-272183.0,49.72,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EGAL,مرص لاللومنيوم,243.7,0.81,14362814.0,8136276.0,6226538.0,1909738.0,56.65,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EGCH,كيما,12.46,-1.11,56541608.0,28680198.0,27861410.0,818788.0,50.72,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EGTS,المرصية للمنتجعات السياحية,7.86,0.51,20030382.0,1847993.0,18182388.0,-16334395.0,9.23,9.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ELEC,الكابالت الكهربائية المرصية,2.3,0.44,46757016.0,30691601.0,16065416.0,14626186.0,65.64,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ELKA,القاهرة لالسكان,1.22,0.83,8678427.0,3038314.0,5640114.0,-2601800.0,35.01,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ELSH,الشمس لالسكان,7.36,-0.54,7247008.0,3327123.0,3919884.0,-592761.0,45.91,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EMFD,إعمار مرص,9.5,-1.04,30228484.0,7607042.0,22621443.0,-15014401.0,25.17,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EPCO,المرصية للدواجن,10.44,7.63,134549024.0,73332100.0,61216918.0,12115183.0,54.5,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ETEL,المرصية لالتصاالت,94.94,1.92,107224984.0,46551998.0,60672985.0,-14120987.0,43.42,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ETRS,ايجيتر انس,7.77,-0.51,14837215.0,5456424.0,9380791.0,-3924367.0,36.78,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,EXPA,البنك المرصي لتنمية الصادرات,16.25,0.31,5336819.0,1723620.0,3613199.0,-1889578.0,32.3,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,FAIT,بنك فيصل اإلسالىمي المرصي,32.5,0.06,10398946.0,3452127.0,6946819.0,-3494693.0,33.2,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,FERC,فتر كيم,78.0,-0.66,7330278.0,1387665.0,5942613.0,-4554948.0,18.93,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,FWRY,فوري,19.89,1.48,65923104.0,30179564.0,35743541.0,-5563978.0,45.78,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,GBCO,ج  ي ن  ي كورب,30.42,-0.59,67672304.0,20392312.0,47279993.0,-26887682.0,30.13,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,GDWA,جدوى للتنمية الصناعة,0.85,-0.23,8099032.0,2948368.0,5150664.0,-2202295.0,36.4,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,GGCC,الجتر ة العامة للمقاوالت,0.55,-0.9,4765401.0,2266228.0,2499174.0,-232946.0,47.56,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,GGRN,جو جرين لالستثمار الزراعي والتنمية,2.33,-3.32,27214508.0,14978818.0,12235689.0,2743130.0,55.04,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,GOUR,جورميه ايجيبت,9.5,-3.06,160712384.0,73668494.0,87043882.0,-13375388.0,45.84,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,GRCA,جراند انفستمنت القابضة لالستثمارات المالية,36.62,7.26,17684796.0,8881593.0,8803204.0,78389.0,50.22,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,HDBK,بنك التعمتر واإلسكان,98.89,2.48,21043658.0,12725199.0,8318459.0,4406741.0,60.47,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,HELI,مرص الجديدة لالسكان,4.01,2.3,249253200.0,119413642.0,129839558.0,-10425916.0,47.91,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,HRHO,إي اف ج  ي القابضة,30.1,-1.63,169818160.0,68282575.0,101535579.0,-33253004.0,40.21,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ICFC,الدولية لألسمدة,16.48,-1.32,52987156.0,20467240.0,32519917.0,-12052677.0,38.63,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,IDRE,االسماعيلية الجديدة للتطوير,38.28,2.05,7146224.0,3607417.0,3538806.0,68611.0,50.48,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,IEEC,المشر وعات الصناعية والهندسية,0.49,-2.21,79528384.0,31305490.0,48222894.0,-16917405.0,39.36,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,IFAP,الدولية للمحاصيل الزراعية,19.58,-1.11,6513512.0,1946998.0,4566513.0,-2619515.0,29.89,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,INFI,فوديكو,130.6,0.3,8456526.0,4111089.0,4345437.0,-234348.0,48.61,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,IRON,الحديد والصلب المرصية,36.18,-4.74,21864728.0,8448640.0,13416089.0,-4967449.0,38.64,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ISMA,االسماعيلية للدواجن,14.99,9.98,34252764.0,22301531.0,11951232.0,10350299.0,65.11,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ISMQ,الحديد والصلب للمناجم والمحاجر,7.58,-0.26,41545304.0,19734201.0,21811102.0,-2076901.0,47.5,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ISPH,ابن سينا فارما,12.74,0.87,80516176.0,37124986.0,43391188.0,-6266201.0,46.11,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,JUFO,جهينة,29.8,0.17,35312752.0,16534697.0,18778054.0,-2243357.0,46.82,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,KABO,كابو,6.76,-1.31,9961647.0,1832273.0,8129375.0,-6297102.0,18.39,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,KRDI,الختر للتنمية واألستثمار الزراع والخدمات الب,0.65,-0.15,23188920.0,12152916.0,11036004.0,1116911.0,52.41,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,LCSW,ليسيكو مرص,27.77,1.17,58648344.0,41172716.0,17475626.0,23697090.0,70.2,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MASR,مدينة مرص,5.62,2.55,75915392.0,53212118.0,22703271.0,30508846.0,70.09,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MCQE,مرص لألسمنت -قنا,173.69,1.56,6930474.0,4476711.0,2453762.0,2022948.0,64.59,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MCRO,كرو جروب للمستحرص  ات الطبية -ماكرو كابيت,1.34,-0.74,29086658.0,11635133.0,17451527.0,-5816394.0,40.0,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MEPA,العبوات الطبية,1.65,1.23,25248332.0,15439976.0,9808355.0,5631620.0,61.15,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MFPC,موبكو,32.4,0.62,28931338.0,7291924.0,21639413.0,-14347490.0,25.2,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MIPH,مينا فارم لألدوية,395.37,9.52,6746985.0,5677898.0,1069086.0,4608812.0,84.15,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MOED,المرصية لنظم التعليم الحديثة,0.9,0.9,12245342.0,5254632.0,6990710.0,-1736077.0,42.91,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MPCI,ممفيس لالدوية,150.85,3.67,46968248.0,26514799.0,20453448.0,6061351.0,56.45,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MPCO,المنصورة للدواجن,1.65,1.23,57286632.0,30806114.0,26480518.0,4325595.0,53.78,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MPRC,مدينة االنتاج االعالىم,27.22,0.78,7681438.0,5048283.0,2633155.0,2415128.0,65.72,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,MTIE,إم نري أي,8.31,-0.6,48798600.0,28500628.0,20297971.0,8202657.0,58.4,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,NCCW,النرص لألعمال المدنية,5.09,-0.78,8530031.0,3551692.0,4978340.0,-1426648.0,41.64,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,NINH,مستشف  الت  هة,9.99,4.83,4873108.0,2995958.0,1877150.0,1118808.0,61.48,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,NIPH,النيل لالدوية,103.66,0.66,13982972.0,7382293.0,6600679.0,781614.0,52.79,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,OBRI,العبور لالستثمار العقارى,36.9,2.47,16997432.0,8603042.0,8394390.0,208652.0,50.61,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,OCDI,سوديك,19.61,-0.46,31958176.0,15294293.0,16663883.0,-1369590.0,47.86,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ODIN,أودن لالستثمارات المالية,1.87,1.63,7897775.0,4819946.0,3077830.0,1742116.0,61.03,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,OFH,أو ن  ي المالية القابضة,0.58,-0.69,13845558.0,1795013.0,12050545.0,-10255532.0,12.96,9.0,20260212_175052_سيولة-225.pdf,
